店铺id,城市,类型,店名,点评,人均,口味,环境,服务
3988,沈阳,小吃快餐,千座港式牛杂(滑翔店)分店,9,13,7.5,7.3,7.4
4003,石家庄,小龙虾,醉香小龙虾,4,30,7.6,7.6,7.5
4004,石家庄,冀菜,光明渔港(海悦天地店)分店,442,121,7.7,7.6,7.6
4005,石家庄,冀菜,光明渔港(桃园店)分店,309,71,8,8,8.1
4007,石家庄,冀菜,黑土地,22,30,7.3,7.5,7.5
4010,石家庄,川菜,邻大妈骨头锅,16,35,7.7,7.6,7.7
4011,石家庄,川菜,渝品香(勒泰店),9,38,7.4,7.4,7.5
4012,石家庄,川菜,真石烧鱼(东胜店),130,81,7.1,7.4,7.3
4013,石家庄,川菜,竹鱼村烤全鱼,170,46,7.2,7.3,7.2
4014,石家庄,川菜,2198香辣虾(海世界店),8,40,6.5,6.8,6.7
4018,石家庄,面馆,兰州牛肉拉面(新乐店),1,19,6.9,6.9,6.9
4020,石家庄,粤菜,青柚粤港料理(北国商城店),418,65,7.2,8,8
4021,石家庄,咖啡厅,阅微书吧咖啡茶,5,24,7.3,7.5,7.3
4022,石家庄,咖啡厅,黑咖啡日记(万达店),6,100,7.5,7.5,7.5
4026,石家庄,北京菜,果木烤鸭,1,20,7,7,7
4033,石家庄,海鲜,铭渤海鲜大咖,12,50,7.5,7.5,7.4
4034,石家庄,海鲜,牛掰龙虾,17,82,7.9,8.1,8.2
4035,石家庄,海鲜,醉胶东海鲜家常菜(休门店),13,79,7.4,7.3,7.4
4040,石家庄,烧烤,俄罗斯烤肉,1,30,6.7,6.6,6.6
4043,石家庄,日本料理,松本楼日式烧肉,1469,191,7.7,8.2,8
4045,石家庄,西餐,百客咖啡(百度大厦店)分店,58,69,7.3,7.7,7.5
4046,石家庄,西餐,汤姆餐厅分店,522,62,8.7,7.7,8.1
4047,石家庄,西餐,NUBA牛巴店(西美花街店),80,46,7.3,7.6,7.2
4048,石家庄,西餐,澳洲牛排,16,42,6.9,7,6.9
4051,石家庄,西餐,奔跑吧披萨,1,15,6.9,6.9,6.9
4054,石家庄,自助餐,鲜香园自助骨头王,6,28,7.1,7,7.1
4059,石家庄,东北菜,万兴楼(鹿泉店),43,42,7.3,7.2,7.4
4061,石家庄,东北菜,真定郝家排骨(中华大街店),25,29,7.2,7.1,7.2
4063,石家庄,东北菜,东北饺子馆(恒州南街店),2,44,6.9,6.9,6.9
4070,石家庄,火锅,六车间主题餐厅,79,68,7.6,7.8,7.7
4071,石家庄,火锅,牧人手扒羊肉,37,53,7.2,6.6,6.7
4072,石家庄,火锅,沧州火锅鸡,159,43,7.2,7.3,7.3
4073,石家庄,火锅,巴派锅里捞火锅店,8,48,7.6,7.6,7.6
4074,石家庄,火锅,椒麻铜锅鸡,1,40,7.1,7.1,7.1
4076,石家庄,火锅,聚胜涮园,13,52,7.2,7.1,7.2
4079,石家庄,火锅,继福园羊蝎子火锅,2,38,7,7,7
4080,石家庄,火锅,湘村柴火鱼,3,45,7.3,7.3,7.3
4081,石家庄,小吃快餐,容而煎饼道(万达步行街店),34,9,7.9,8.1,7.9
4082,石家庄,小吃快餐,喜识嘎嘣脆抹茶炒酸奶(中华北店)分店,556,13,8.2,8.1,8.1
4083,石家庄,小吃快餐,过桥米线(范光胡同),10,20,7.4,7.4,7.4
4085,石家庄,小吃快餐,小磊铁锅焖面,13,20,7.4,7.3,7.4
4087,石家庄,小吃快餐,脆皮烤猪蹄(怀特店),21,12,7.6,7.5,7.5
4088,石家庄,小吃快餐,周大嘴黑鸭(新石南店),157,13,7.5,7.6,7.6
4089,石家庄,面包甜点,膨膨冰(万达旗舰店),209,39,8.3,8.6,8.6
4090,石家庄,面包甜点,好望角蛋糕屋,33,58,7.7,7.7,7.7
4091,石家庄,面包甜点,modia摩点,9,10,7.6,7.7,7.8
4092,石家庄,面包甜点,纽罗宾,12,20,7.6,7.6,7.6
4094,石家庄,面包甜点,米莎贝尔(卓达书香店)分店,85,30,7.6,7.5,7.6
4095,石家庄,面包甜点,世纪大饭店三特美食屋,26,16,7.5,7.5,7.5
4096,石家庄,面包甜点,玛仕德甜甜圈(益友百货店),9,10,7.4,7.4,7.7
4097,石家庄,其他,泰国榴莲酥,1,17,7.6,7.6,7.6
4099,石家庄,其他,纷享时光休闲餐厅,1,35,7.1,7,7
4102,石家庄,其他,清真楼,3,30,6.9,6.9,6.9
4106,苏州,私房菜,张府私房菜,9,62,7.2,7.2,7.2
4108,苏州,小龙虾,盱眙好兄弟龙虾,3,70,7.7,7.2,7.2
4112,苏州,小龙虾,京东夜宵龙虾烧烤,1,36,6.9,6.9,6.9
4113,苏州,粤菜,苏园广式茶餐厅,83,81,8.3,8.7,8.5
4114,苏州,粤菜,京粤汇,352,87,7.2,7.5,7.3
4117,苏州,苏州江浙,老苏州大客堂·特色小吃(山塘街...分店广告,681,69,7.8,8.6,7.9
4118,苏州,苏州江浙,新梅华·四季厨房(四季厨房)分店,1637,84,8.5,8.1,7.9
4119,苏州,苏州江浙,苏洪妹阿婆家时尚餐厅(百盛店),333,47,8.1,8,8
4121,苏州,苏州江浙,湖碟轩·私厨坊,183,107,7.7,8.4,7.8
4122,苏州,苏州江浙,盘韵阁私房菜,66,92,7.7,7.6,7.5
4123,苏州,苏州江浙,老土灶,119,67,7.8,7.5,7.6
4124,苏州,苏州江浙,三千粉牛肉米粉(圆融星座店)分店,295,22,7.8,8.1,8.1
4125,苏州,大闸蟹,小琳蟹庄,20,112,7.4,7.6,7.6
4126,苏州,大闸蟹,小陆莲花蟹园农家乐(莲花岛店),417,146,8.4,8.4,8.6
4127,苏州,大闸蟹,阳澄湖莲花岛江南蟹阁,205,153,8.5,8.6,8.6
4132,苏州,海鲜,澳港城海鲜自助餐厅(昆山店),35,80,6.7,7.2,6.9
4133,苏州,海鲜,盱眙兄弟龙虾,3,39,7.3,7.3,7.3
4134,苏州,海鲜,龙门花甲(石浦店),3,15,7,7,7
4135,苏州,川菜,牛蛙君炭烧牛蛙锅(方塔街店),68,64,7.7,7.8,7.6
4136,苏州,川菜,渔上签 烤鱼·烧烤·川菜音乐餐...,102,75,7.3,7.9,7.7
4138,苏州,面馆,笔杆青极品杠子面分店,348,40,8,8,7.9
4139,苏州,面馆,钦味面馆,96,19,7.5,7.4,7.4
4141,苏州,面馆,同得兴精品面馆(十全街店)分店,2965,47,8.3,8.1,7.8
4143,苏州,面馆,东吴面馆(南施街店),33,13,6.8,6.8,6.5
4144,苏州,面馆,东吴面馆(吴江店)分店,37,18,7.2,7,7.1
4146,苏州,面馆,老牌昆山奥面馆(鹅颈湾店),204,16,7.4,7.5,7.5
4149,苏州,面馆,王家老太镇江锅盖面,25,19,7.1,7.1,7.2
4150,苏州,面馆,东吴面馆(阊胥路店)分店,64,15,7,7.2,7.1
4151,苏州,徽菜,杠岗香功夫煲仔饭,6,15,7.3,7.3,7.4
4155,苏州,面馆,陆振兴,5,13,7.1,7.1,7.1
4158,苏州,面馆,西面来风(江星店),5,13,7.5,7.5,7.5
4161,苏州,火锅,宽窄巷子成都串串香(方洲店),128,49,7.6,6.8,7.1
4162,苏州,火锅,成都厕所串串(新市路店),123,51,7.9,8.1,8.4
4163,苏州,火锅,成都厕所串串(苏州总店)分店,301,55,8.2,7.9,8.2
4165,苏州,火锅,厕所串串,14,49,7.2,7,7.2
4167,苏州,湘菜,江南公社(郭巷店),45,66,7.1,7,6.9
4168,苏州,湘菜,蜀湘阁,2,59,7.1,7.1,7.1
4173,苏州,创意菜,百盛·鱼小漾(新区店)分店,638,66,8.5,9,8.8
4174,苏州,创意菜,馋胖蟹肉煲,12,49,7.4,7.6,7.6
4175,苏州,韩国料理,农乐园(沈浒路店)分店,3807,81,9.1,9,8.9
4176,苏州,韩国料理,韩国德利斯面包蛋糕(东盛店),19,20,7.3,7.3,7.3
4177,苏州,韩国料理,韩一品韩国料理,16,43,7.2,7.1,6.8
4178,苏州,韩国料理,韩国紫菜包饭,34,26,7.3,7.2,7.3
4180,苏州,面包甜点,Godiva(观前街)分店,724,49,8.7,8.6,8.2
4181,苏州,面包甜点,1点点(来客茂店),82,14,8.3,7.9,8.1
4182,苏州,面包甜点,格瑞思,48,23,8.2,8.1,7.9
4183,苏州,面包甜点,桂源铺(新光天地店),735,17,8.1,8.2,8.2
4184,苏州,面包甜点,茉沏(石路步行街店),231,13,8.1,8.2,8
4185,苏州,面包甜点,食之秘(中茵百盛店)分店,707,52,8.1,8.1,7.9
4186,苏州,面包甜点,大通冰室(大润发店),56,17,7.5,7.6,7.7
4187,苏州,面包甜点,团子大家族(石路店),216,18,8.1,8.3,8.4
4188,苏州,咖啡厅,漫咖啡(曼巴特店),145,51,8.3,8.7,8.4
4189,苏州,咖啡厅,星巴克(胥城大厦店)分店,138,38,8.2,8.1,8.2
4190,苏州,咖啡厅,后花园咖啡馆,3,34,7,7,7
4192,苏州,其他,浔城壹号(吴江店),20,234,7.4,7.6,7.3
4194,苏州,其他,梦田香草(金鹰店),62,98,7.2,7.4,7
4195,苏州,其他,新疆帕米尔餐厅,222,63,7.4,7,6.8
4196,苏州,其他,草源小毛驴酒店(曼哈顿店),78,59,7.3,7.3,7.3
4200,苏州,其他,小金爆鱼,73,20,7.9,7.9,7.9
4202,苏州,小吃快餐,好人民间小吃(木渎天虹店)分店,331,30,9,8.4,8.7
4205,苏州,小吃快餐,港式铁板炒饭,24,17,7.6,7.6,7.7
4206,苏州,小吃快餐,鱼太深海鲅鱼饺,24,42,8.1,8.2,8.4
4207,苏州,小吃快餐,大牌冒菜(北摆宴街店),157,33,8.1,8.1,8.4
4213,苏州,酒吧,光阴的故事,3,102,,,
4214,苏州,酒吧,Dr.Beer进口啤酒零售,52,32,,,
4218,苏州,酒吧,新动力(太仓),11,797,,,
4224,苏州,西餐,VELLUTO意大利餐厅(李公堤店)广告,736,318,8.1,9,8.9
4225,苏州,日本料理,裕元日本料理,54,473,7.7,7.9,7.9
4226,苏州,西餐,ZEMO CAFE(这美咖啡),41,61,8.5,8.6,8.2
4227,苏州,西餐,必胜客(湖东时代店)分店,711,73,8.1,8.4,7.9
4228,苏州,西餐,魔法味觉牛排西餐厅,97,90,7.5,8.2,7.7
4230,苏州,西餐,麦克斯·米娅西餐厅,219,116,7.6,8.6,7.7
4231,苏州,西餐,关你P事披萨(觅me),24,32,7.8,7.8,7.8
4232,苏州,西餐,汉堡小子(吴江店),11,12,7.5,7.4,7.5
4234,苏州,烧烤,好来屋炭烤吧,273,60,8.2,7.5,7.8
4235,苏州,烧烤,牧羊人炭烤(沈浒路店)分店,230,95,8,7.6,7.5
4237,苏州,烧烤,大东北烧烤,6,50,6.9,6.8,6.8
4239,苏州,烧烤,特色烤羊腿(常兴路店),1,65,6.9,6.9,6.9
4241,苏州,烧烤,宴の火台湾花式铁板烧,23,49,7.5,7.1,7.6
4243,苏州,烧烤,老零点烧烤,2,60,7.1,7.1,7.1
4252,台州,川菜,川记酸菜鱼米线,15,25,7.4,7.2,7.5
4256,台州,川菜,重庆绝味烤鱼(三门店),3,30,6.8,6.8,6.8
4272,台州,小吃面食,新加坡海南鸡饭(中盛店),12,29,7.1,7.3,7.2
4274,台州,新疆菜,多郎美食餐厅,4,86,7,7,6.9
4277,台州,小吃面食,正新鸡排(洪池店),2,14,7,7,7
4278,台州,小吃面食,金鑫鱿鱼炒糕,2,13,7,7,7
4279,台州,小吃面食,阿杰羊杂馆,5,27,7,7,7
4280,台州,小吃面食,米爱粉,10,20,7.1,7.2,7.2
4281,台州,烧烤,韩林炭烤(温岭店),96,96,7,7,7
4288,台州,烧烤,迷墙斋暂停营业,11,80,7.4,7.6,7.5
4295,台州,西餐,点个披萨,1,17,7,7,7
4296,台州,西餐,可比乐复合式餐厅,7,19,7.4,7.4,7.4
4300,台州,海鲜,王鱼生,3,60,7.2,7.2,7.2
4302,台州,海鲜,石浦小海鲜,2,37,6.1,6.1,6.1
4311,台州,江浙菜,健跳小海鲜·陈宏美食城,1,34,7.1,7.1,7.1
4312,台州,江浙菜,渔家海鲜排档,5,39,7.2,7.2,7.2
4315,台州,江浙菜,澜廷酒店,8,92,7.2,7.2,7.2
4318,台州,江浙菜,一定好餐厅,2,45,7,7,7
4319,台州,江浙菜,逍遥派,1,40,6.9,6.9,6.9
4321,台州,火锅,来御来三汁焖锅(温岭店),33,84,7.1,7.2,7.1
4322,台州,火锅,鱼尚鲜草帽石锅鱼,2,87,7.1,7.1,7.4
4326,台州,火锅,隆鑫火锅(盱眙龙虾城),2,34,7,7,7
4329,台州,快餐简餐,兴旺阁(温岭总店),78,28,7.1,6.9,6.8
4331,台州,快餐简餐,来缘麻辣烫(天天财富店),12,20,7.5,7.5,7.5
4332,台州,快餐简餐,香八客麻辣烫,85,22,7.4,7.3,7.3
4334,台州,快餐简餐,兴旺阁二店(青年东路店),14,28,7.1,7.3,7.3
4335,台州,快餐简餐,大人面馆,29,13,7.4,6.8,7.2
4337,台州,快餐简餐,桂林米粉(平桥店),11,10,7.3,7.3,7.2
4344,台州,其他,秘制烧鸭饭,12,20,7,7,7.1
4345,台州,其他,江西小炒,1,30,7,7,7
4348,台州,日本料理,泉石料理,18,79,7.2,7.3,7.3
4351,台州,自助餐,木槿花自助烧烤火锅,8,41,7.1,7,7.1
4352,台州,自助餐,米兰自助火锅,6,49,7.2,7.1,7.2
4360,太原,农家菜,土财土菜,4,30,7.1,7.3,7.5
4362,台州,面包甜点,茶桔便(老车站店),20,15,7.2,7.2,7.4
4363,台州,面包甜点,莫妃奶茶,6,10,7.2,7.2,7.2
4369,太原,面馆,重庆小面(柳南店),38,12,7.1,7.2,7
4375,太原,创意菜,茗品食府,6,30,7.1,7.2,7.2
4388,太原,粤菜,龙茶坊皇后大道,111,55,7.2,7.2,7
4399,太原,火锅,大塞北(杏花岭店),7,62,7.6,7.6,7.6
4401,太原,小吃快餐,麦当劳(太原朝阳街店)分店,15,26,7.5,7.5,7.5
4402,太原,小吃快餐,王先生煎饼店,13,6,7.9,7.6,7.8
4404,太原,火锅,小皇牛筋头巴脑(大同路店),48,53,7.3,7.3,7.2
4405,太原,火锅,西来顺,9,45,7,6.9,6.9
4406,太原,小吃快餐,湘尚粉馆,41,18,8.3,8.4,8.4
4408,太原,火锅,串串叔叔(五一广场店)分店,27,24,7.2,7.4,6.8
4409,太原,小吃快餐,金绣源粥品专家(翊粥店)分店,50,29,7.3,7.3,7.2
4412,太原,烧烤,胡同(和信店),44,51,7.1,7.5,7.5
4413,太原,小吃快餐,六味斋(高新店)分店,144,15,7.6,7.5,7.5
4418,太原,韩国料理,土大力(茂业天地店),291,61,8,8.5,8.1
4421,太原,面包甜点,五福西点,7,11,7.6,7.6,7.6
4423,太原,面包甜点,谷田记,24,13,7.3,7.3,7.4
4424,太原,面包甜点,摩提工房(铜锣湾国际店)分店,4,20,7.2,7.2,7.2
4426,太原,面包甜点,贝客新语面包烘培(长风西街店),5,21,7.1,7.1,7
4427,太原,面包甜点,提拉米酥,3,24,7.1,7.2,7.4
4440,太原,湘菜,皖湘情,16,40,7.1,7.1,7
4441,太原,湘菜,阿瓦山寨(兴华店),181,55,7.5,7.2,7.2
4445,太原,西餐,必胜客宅急送(府西店),5,67,7.5,7.2,7.2
4446,太原,西餐,丹尼斯披萨,3,35,7.2,7.2,7.2
4452,太原,其他,认一力(桥头街总店),51,29,7.4,7.9,7.4
4454,太原,其他,大哥家(佳地花园店),2,40,7,7,7
4460,天津,农家菜,乡村一口猪,11,46,6.6,6.9,6.9
4462,天津,家常菜,伟煌苏尼特涮肉坊·融合菜,217,54,7.5,6.9,7
4470,天津,素菜,石头门坎(南市店)暂停营业,221,21,7.6,7.5,7
4471,天津,川菜,鱼酷活鱼现烤(红桥欧亚达店)分店,2241,89,9.1,9,9
4472,天津,川菜,行蓉金汤酸菜鱼(MSD店),330,70,8.5,8.6,7.9
